year,monthNbr,month,day,phase,piTimesX
2002,1,jan,21,half full,1.5
2002,1,jan,22,,1.571
2002,1,jan,23,,1.642
2002,1,jan,24,,1.714
2002,1,jan,25,,1.785
2002,1,jan,26,,1.857
2002,1,jan,27,,1.928
2002,1,jan,28,full moon,0
2002,1,jan,29,,0.071
2002,1,jan,30,,0.142
2002,1,jan,31,,0.214
2002,2,feb,1,,0.285
2002,2,feb,2,,0.357
2002,2,feb,3,,0.428
2002,2,feb,4,half new,0.5
2002,2,feb,5,,0.562
2002,2,feb,6,,0.625
2002,2,feb,7,,0.687
2002,2,feb,8,,0.750
2002,2,feb,9,,0.812
2002,2,feb,10,,0.875
2002,2,feb,11,,0.937
2002,2,feb,12,new moon,1
2002,2,feb,13,,1.062
2002,2,feb,14,,1.125
2002,2,feb,15,,1.187
2002,2,feb,16,,1.250
2002,2,feb,17,,1.312
2002,2,feb,18,,1.375
2002,2,feb,19,,1.437
2002,2,feb,20,half full,1.5
2002,2,feb,21,,1.571
2002,2,feb,22,,1.642
2002,2,feb,23,,1.714
2002,2,feb,24,,1.785
2002,2,feb,25,,1.857
2002,2,feb,26,,1.928
2002,2,feb,27,full moon,0
2002,2,feb,28,,0.071
2002,3,mar,1,,0.142
2002,3,mar,2,,0.214
2002,3,mar,3,,0.285
2002,3,mar,4,,0.357
2002,3,mar,5,,0.428
2002,3,mar,6,half new,0.5
2002,3,mar,7,,0.562
2002,3,mar,8,,0.625
2002,3,mar,9,,0.687
2002,3,mar,10,,0.750
2002,3,mar,11,,0.812
2002,3,mar,12,,0.875
2002,3,mar,13,,0.937
2002,3,mar,14,new moon,1
2002,3,mar,15,,1.062
2002,3,mar,16,,1.125
2002,3,mar,17,,1.187
2002,3,mar,18,,1.250
2002,3,mar,19,,1.312
2002,3,mar,20,,1.375
2002,3,mar,21,,1.437
2002,3,mar,22,half full,1.5
2002,3,mar,23,,1.583
2002,3,mar,24,,1.667
2002,3,mar,25,,1.750
2002,3,mar,26,,1.833
2002,3,mar,27,,1.917
2002,3,mar,28,full moon,0
2002,3,mar,29,,0.071
2002,3,mar,30,,0.142
2002,3,mar,31,,0.214
2002,4,apr,1,,0.285
2002,4,apr,2,,0.357
2002,4,apr,3,,0.428
2002,4,apr,4,half new,0.5
2002,4,apr,5,,0.562
2002,4,apr,6,,0.625
2002,4,apr,7,,0.687
2002,4,apr,8,,0.750
2002,4,apr,9,,0.812
2002,4,apr,10,,0.875
2002,4,apr,11,,0.937
2002,4,apr,12,new moon,1
2002,4,apr,13,,1.062
2002,4,apr,14,,1.125
2002,4,apr,15,,1.187
2002,4,apr,16,,1.250
2002,4,apr,17,,1.312
2002,4,apr,18,,1.375
2002,4,apr,19,,1.437
2002,4,apr,20,half full,1.5
2002,4,apr,21,,1.571
2002,4,apr,22,,1.642
2002,4,apr,23,,1.714
2002,4,apr,24,,1.785
2002,4,apr,25,,1.857
2002,4,apr,26,,1.928
2002,4,apr,27,full moon,0
2002,4,apr,28,,0.071
2002,4,apr,29,,0.142
2002,4,apr,30,,0.214
2002,5,may,1,,0.285
2002,5,may,2,,0.357
2002,5,may,3,,0.428
2002,5,may,4,half new,0.5
2002,5,may,5,,0.562
2002,5,may,6,,0.625
2002,5,may,7,,0.687
2002,5,may,8,,0.750
2002,5,may,9,,0.812
2002,5,may,10,,0.875
2002,5,may,11,,0.937
2002,5,may,12,new moon,1
2002,5,may,13,,1.071
2002,5,may,14,,1.142
2002,5,may,15,,1.214
2002,5,may,16,,1.285
2002,5,may,17,,1.357
2002,5,may,18,,1.428
2002,5,may,19,half full,1.5
2002,5,may,20,,1.571
2002,5,may,21,,1.642
2002,5,may,22,,1.714
2002,5,may,23,,1.785
2002,5,may,24,,1.857
2002,5,may,25,,1.928
2002,5,may,26,full moon,0
2002,5,may,27,,0.062
2002,5,may,28,,0.125
2002,5,may,29,,0.187
2002,5,may,30,,0.250
2002,5,may,31,,0.312
2002,6,jun,1,,0.375
2002,6,jun,2,,0.437
2002,6,jun,3,half new,0.5
2002,6,jun,4,,0.562
2002,6,jun,5,,0.625
2002,6,jun,6,,0.687
2002,6,jun,7,,0.750
2002,6,jun,8,,0.812
2002,6,jun,9,,0.875
2002,6,jun,10,,0.937
2002,6,jun,11,new moon,1
2002,6,jun,12,,1.071
2002,6,jun,13,,1.142
2002,6,jun,14,,1.214
2002,6,jun,15,,1.285
2002,6,jun,16,,1.357
2002,6,jun,17,,1.428
2002,6,jun,18,half full,1.5
2002,6,jun,19,,1.583
2002,6,jun,20,,1.667
2002,6,jun,21,,1.750
2002,6,jun,22,,1.833
2002,6,jun,23,,1.917
2002,6,jun,24,full moon,0
2002,6,jun,25,,0.062
2002,6,jun,26,,0.125
2002,6,jun,27,,0.187
2002,6,jun,28,,0.250
2002,6,jun,29,,0.312
2002,6,jun,30,,0.375
2002,7,jul,1,,0.437
2002,7,jul,2,half new,0.5
2002,7,jul,3,,0.562
2002,7,jul,4,,0.625
2002,7,jul,5,,0.687
2002,7,jul,6,,0.750
2002,7,jul,7,,0.812
2002,7,jul,8,,0.875
2002,7,jul,9,,0.937
2002,7,jul,10,new moon,1
2002,7,jul,11,,1.071
2002,7,jul,12,,1.142
2002,7,jul,13,,1.214
2002,7,jul,14,,1.285
2002,7,jul,15,,1.357
2002,7,jul,16,,1.428
2002,7,jul,17,half full,1.5
2002,7,jul,18,,1.571
2002,7,jul,19,,1.642
2002,7,jul,20,,1.714
2002,7,jul,21,,1.785
2002,7,jul,22,,1.857
2002,7,jul,23,,1.928
2002,7,jul,24,full moon,0
2002,7,jul,25,,0.062
2002,7,jul,26,,0.125
2002,7,jul,27,,0.187
2002,7,jul,28,,0.250
2002,7,jul,29,,0.312
2002,7,jul,30,,0.375
2002,7,jul,31,,0.437
2002,8,aug,1,half new,0.5
2002,8,aug,2,,0.571
2002,8,aug,3,,0.642
2002,8,aug,4,,0.714
2002,8,aug,5,,0.785
2002,8,aug,6,,0.857
2002,8,aug,7,,0.928
2002,8,aug,8,new moon,1
2002,8,aug,9,,1.071
2002,8,aug,10,,1.142
2002,8,aug,11,,1.214
2002,8,aug,12,,1.285
2002,8,aug,13,,1.357
2002,8,aug,14,,1.428
2002,8,aug,15,half full,1.5
2002,8,aug,16,,1.562
2002,8,aug,17,,1.625
2002,8,aug,18,,1.687
2002,8,aug,19,,1.750
2002,8,aug,20,,1.812
2002,8,aug,21,,1.875
2002,8,aug,22,,1.937
2002,8,aug,23,full moon,0
2002,8,aug,24,,0.062
2002,8,aug,25,,0.125
2002,8,aug,26,,0.187
2002,8,aug,27,,0.250
2002,8,aug,28,,0.312
2002,8,aug,29,,0.375
2002,8,aug,30,,0.437
2002,8,aug,31,half new,0.5
2002,9,sep,1,,0.571
2002,9,sep,2,,0.642
2002,9,sep,3,,0.714
2002,9,sep,4,,0.785
2002,9,sep,5,,0.857
2002,9,sep,6,,0.928
2002,9,sep,7,new moon,1
2002,9,sep,8,,1.083
2002,9,sep,9,,1.167
2002,9,sep,10,,1.250
2002,9,sep,11,,1.333
2002,9,sep,12,,1.417
2002,9,sep,13,half full,1.5
2002,9,sep,14,,1.562
2002,9,sep,15,,1.625
2002,9,sep,16,,1.687
2002,9,sep,17,,1.750
2002,9,sep,18,,1.812
2002,9,sep,19,,1.875
2002,9,sep,20,,1.937
2002,9,sep,21,full moon,0
2002,9,sep,22,,0.062
2002,9,sep,23,,0.125
2002,9,sep,24,,0.187
2002,9,sep,25,,0.250
2002,9,sep,26,,0.312
2002,9,sep,27,,0.375
2002,9,sep,28,,0.437
2002,9,sep,29,half new,0.5
2002,9,sep,30,,0.571
2002,10,oct,1,,0.642
2002,10,oct,2,,0.714
2002,10,oct,3,,0.785
2002,10,oct,4,,0.857
2002,10,oct,5,,0.928
2002,10,oct,6,new moon,1
2002,10,oct,7,,1.071
2002,10,oct,8,,1.142
2002,10,oct,9,,1.214
2002,10,oct,10,,1.285
2002,10,oct,11,,1.357
2002,10,oct,12,,1.428
2002,10,oct,13,half full,1.5
2002,10,oct,14,,1.562
2002,10,oct,15,,1.625
2002,10,oct,16,,1.687
2002,10,oct,17,,1.750
2002,10,oct,18,,1.812
2002,10,oct,19,,1.875
2002,10,oct,20,,1.937
2002,10,oct,21,full moon,0
2002,10,oct,22,,0.062
2002,10,oct,23,,0.125
2002,10,oct,24,,0.187
2002,10,oct,25,,0.250
2002,10,oct,26,,0.312
2002,10,oct,27,,0.375
2002,10,oct,28,,0.437
2002,10,oct,29,half new,0.5
2002,10,oct,30,,0.583
2002,10,oct,31,,0.666
2002,11,nov,1,,0.749
2002,11,nov,2,,0.833
2002,11,nov,3,,0.916
2002,11,nov,4,new moon,1
2002,11,nov,5,,1.071
2002,11,nov,6,,1.142
2002,11,nov,7,,1.214
2002,11,nov,8,,1.285
2002,11,nov,9,,1.357
2002,11,nov,10,,1.428
2002,11,nov,11,half full,1.5
2002,11,nov,12,,1.556
2002,11,nov,13,,1.611
2002,11,nov,14,,1.667
2002,11,nov,15,,1.722
2002,11,nov,16,,1.778
2002,11,nov,17,,1.834
2002,11,nov,18,,1.889
2002,11,nov,19,,1.944
2002,11,nov,20,full moon,0
2002,11,nov,21,,0.071
2002,11,nov,22,,0.142
2002,11,nov,23,,0.214
2002,11,nov,24,,0.285
2002,11,nov,25,,0.357
2002,11,nov,26,,0.428
2002,11,nov,27,half new,0.5
2002,11,nov,28,,0.562
2002,11,nov,29,,0.625
2002,11,nov,30,,0.687
2002,11,nov,31,,0.750
2002,12,dec,1,,0.812
2002,12,dec,2,,0.875
2002,12,dec,3,,0.937
2002,12,dec,4,new moon,1
2002,12,dec,5,,1.071
2002,12,dec,6,,1.142
2002,12,dec,7,,1.214
2002,12,dec,8,,1.285
2002,12,dec,9,,1.357
2002,12,dec,10,,1.428
2002,12,dec,11,half full,1.5
2002,12,dec,12,,1.562
2002,12,dec,13,,1.625
2002,12,dec,14,,1.687
2002,12,dec,15,,1.750
2002,12,dec,16,,1.812
2002,12,dec,17,,1.875
2002,12,dec,18,,1.937
2002,12,dec,19,full moon,0
2002,12,dec,20,,0.062
2002,12,dec,21,,0.125
2002,12,dec,22,,0.187
2002,12,dec,23,,0.250
2002,12,dec,24,,0.312
2002,12,dec,25,,0.375
2002,12,dec,26,,0.437
2002,12,dec,27,half new,0.5
2002,12,dec,28,,0.583
2002,12,dec,29,,0.666
2002,12,dec,30,,0.749
2002,12,dec,31,,0.833
2003,1,jan,1,,0.916
2003,1,jan,2,new moon,1
2003,1,jan,3,,1.062
2003,1,jan,4,,1.125
2003,1,jan,5,,1.187
2003,1,jan,6,,1.250
2003,1,jan,7,,1.312
2003,1,jan,8,,1.375
2003,1,jan,9,,1.437
2003,1,jan,10,half full,1.5
2003,1,jan,11,,1.562
2003,1,jan,12,,1.625
2003,1,jan,13,,1.687
2003,1,jan,14,,1.750
2003,1,jan,15,,1.812
2003,1,jan,16,,1.875
2003,1,jan,17,,1.937
2003,1,jan,18,full moon,0
2003,1,jan,19,,0.071
2003,1,jan,20,,0.142
2003,1,jan,21,,0.214
2003,1,jan,22,,0.285
2003,1,jan,23,,0.357
2003,1,jan,24,,0.428
2003,1,jan,25,half new,0.5
2003,1,jan,26,,0.571
2003,1,jan,27,,0.642
2003,1,jan,28,,0.714
2003,1,jan,29,,0.785
2003,1,jan,30,,0.857
2003,1,jan,31,,0.928
2003,2,feb,1,new moon,1
2003,2,feb,2,,1.062
2003,2,feb,3,,1.125
2003,2,feb,4,,1.187
2003,2,feb,5,,1.250
2003,2,feb,6,,1.312
2003,2,feb,7,,1.375
2003,2,feb,8,,1.437
2003,2,feb,9,half full,1.5
2003,2,feb,10,,1.562
2003,2,feb,11,,1.625
2003,2,feb,12,,1.687
2003,2,feb,13,,1.750
2003,2,feb,14,,1.812
2003,2,feb,15,,1.875
2003,2,feb,16,,1.937
2003,2,feb,17,full moon,0
2003,2,feb,18,,0.083
2003,2,feb,19,,0.166
2003,2,feb,20,,0.249
2003,2,feb,21,,0.333
2003,2,feb,22,,0.416
2003,2,feb,23,half new,0.5
2003,2,feb,24,,0.562
2003,2,feb,25,,0.625
2003,2,feb,26,,0.687
2003,2,feb,27,,0.750
2003,2,feb,28,,0.812
2003,3,mar,1,,0.875
2003,3,mar,2,,0.937
2003,3,mar,3,new moon,1
2003,3,mar,4,,1.062
2003,3,mar,5,,1.125
2003,3,mar,6,,1.187
2003,3,mar,7,,1.250
2003,3,mar,8,,1.312
2003,3,mar,9,,1.375
2003,3,mar,10,,1.437
2003,3,mar,11,half full,1.5
2003,3,mar,12,,1.571
2003,3,mar,13,,1.642
2003,3,mar,14,,1.714
2003,3,mar,15,,1.785
2003,3,mar,16,,1.857
2003,3,mar,17,,1.928
2003,3,mar,18,full moon,0
2003,3,mar,19,,0.071
2003,3,mar,20,,0.142
2003,3,mar,21,,0.214
2003,3,mar,22,,0.285
2003,3,mar,23,,0.357
2003,3,mar,24,,0.428
2003,3,mar,25,half new,0.5
2003,3,mar,26,,0.571
2003,3,mar,27,,0.642
2003,3,mar,28,,0.714
2003,3,mar,29,,0.785
2003,3,mar,30,,0.857
2003,3,mar,31,,0.928
2003,4,apr,1,new moon,1
2003,4,apr,2,,1.055
2003,4,apr,3,,1.111
2003,4,apr,4,,1.165
2003,4,apr,5,,1.222
2003,4,apr,6,,1.275
2003,4,apr,7,,1.333
2003,4,apr,8,,1.385
2003,4,apr,9,,1.444
2003,4,apr,10,half full,1.5
2003,4,apr,11,,1.583
2003,4,apr,12,,1.667
2003,4,apr,13,,1.750
2003,4,apr,14,,1.833
2003,4,apr,15,,1.917
2003,4,apr,16,full moon,0
2003,4,apr,17,,0.071
2003,4,apr,18,,0.142
2003,4,apr,19,,0.214
2003,4,apr,20,,0.285
2003,4,apr,21,,0.357
2003,4,apr,22,,0.428
2003,4,apr,23,half new,0.5
2003,4,apr,24,,0.562
2003,4,apr,25,,0.625
2003,4,apr,26,,0.687
2003,4,apr,27,,0.750
2003,4,apr,28,,0.812
2003,4,apr,29,,0.875
2003,4,apr,30,,0.937
2003,5,may,1,new moon,1
2003,5,may,2,,1.062
2003,5,may,3,,1.125
2003,5,may,4,,1.187
2003,5,may,5,,1.250
2003,5,may,6,,1.312
2003,5,may,7,,1.375
2003,5,may,8,,1.437
2003,5,may,9,half full,1.5
2003,5,may,10,,1.571
2003,5,may,11,,1.642
2003,5,may,12,,1.714
2003,5,may,13,,1.785
2003,5,may,14,,1.857
2003,5,may,15,,1.928
2003,5,may,16,full moon,0
2003,5,may,17,,0.071
2003,5,may,18,,0.142
2003,5,may,19,,0.214
2003,5,may,20,,0.285
2003,5,may,21,,0.357
2003,5,may,22,,0.428
2003,5,may,23,half new,0.5
2003,5,may,24,,0.562
2003,5,may,25,,0.625
2003,5,may,26,,0.687
2003,5,may,27,,0.750
2003,5,may,28,,0.812
2003,5,may,29,,0.875
2003,5,may,30,,0.937
2003,5,may,31,new moon,1
2003,6,jun,1,,1.071
2003,6,jun,2,,1.142
2003,6,jun,3,,1.214
2003,6,jun,4,,1.285
2003,6,jun,5,,1.357
2003,6,jun,6,,1.428
2003,6,jun,7,half full,1.5
2003,6,jun,8,,1.571
2003,6,jun,9,,1.642
2003,6,jun,10,,1.714
2003,6,jun,11,,1.785
2003,6,jun,12,,1.857
2003,6,jun,13,,1.928
2003,6,jun,14,full moon,0
2003,6,jun,15,,0.071
2003,6,jun,16,,0.142
2003,6,jun,17,,0.214
2003,6,jun,18,,0.285
2003,6,jun,19,,0.357
2003,6,jun,20,,0.428
2003,6,jun,21,half new,0.5
2003,6,jun,22,,0.562
2003,6,jun,23,,0.625
2003,6,jun,24,,0.687
2003,6,jun,25,,0.750
2003,6,jun,26,,0.812
2003,6,jun,27,,0.875
2003,6,jun,28,,0.937
2003,6,jun,29,new moon,1
2003,6,jun,30,,1.062
2003,7,jul,1,,1.125
2003,7,jul,2,,1.187
2003,7,jul,3,,1.250
2003,7,jul,4,,1.312
2003,7,jul,5,,1.375
2003,7,jul,6,,1.437
2003,7,jul,7,half full,1.5
2003,7,jul,8,,1.583
2003,7,jul,9,,1.667
2003,7,jul,10,,1.750
2003,7,jul,11,,1.833
2003,7,jul,12,,1.917
2003,7,jul,13,full moon,0
2003,7,jul,14,,0.062
2003,7,jul,15,,0.125
2003,7,jul,16,,0.187
2003,7,jul,17,,0.250
2003,7,jul,18,,0.312
2003,7,jul,19,,0.375
2003,7,jul,20,,0.437
2003,7,jul,21,half new,0.5
2003,7,jul,22,,0.562
2003,7,jul,23,,0.625
2003,7,jul,24,,0.687
2003,7,jul,25,,0.750
2003,7,jul,26,,0.812
2003,7,jul,27,,0.875
2003,7,jul,28,,0.937
2003,7,jul,29,new moon,1
2003,7,jul,30,,1.071
2003,7,jul,31,,1.142
2003,8,aug,1,,1.214
2003,8,aug,2,,1.285
2003,8,aug,3,,1.357
2003,8,aug,4,,1.428
2003,8,aug,5,half full,1.5
2003,8,aug,6,,1.571
2003,8,aug,7,,1.642
2003,8,aug,8,,1.714
2003,8,aug,9,,1.785
2003,8,aug,10,,1.857
2003,8,aug,11,,1.928
2003,8,aug,12,full moon,0
2003,8,aug,13,,0.062
2003,8,aug,14,,0.125
2003,8,aug,15,,0.187
2003,8,aug,16,,0.250
2003,8,aug,17,,0.312
2003,8,aug,18,,0.375
2003,8,aug,19,,0.437
2003,8,aug,20,half new,0.5
2003,8,aug,21,,0.571
2003,8,aug,22,,0.642
2003,8,aug,23,,0.714
2003,8,aug,24,,0.785
2003,8,aug,25,,0.857
2003,8,aug,26,,0.928
2003,8,aug,27,new moon,1
2003,8,aug,28,,1.071
2003,8,aug,29,,1.142
2003,8,aug,30,,1.214
2003,8,aug,31,,1.285
2003,9,sep,1,,1.357
2003,9,sep,2,,1.428
2003,9,sep,3,half full,1.5
2003,9,sep,4,,1.571
2003,9,sep,5,,1.642
2003,9,sep,6,,1.714
2003,9,sep,7,,1.785
2003,9,sep,8,,1.857
2003,9,sep,9,,1.928
2003,9,sep,10,full moon,0
2003,9,sep,11,,0.062
2003,9,sep,12,,0.125
2003,9,sep,13,,0.187
2003,9,sep,14,,0.250
2003,9,sep,15,,0.312
2003,9,sep,16,,0.375
2003,9,sep,17,,0.437
2003,9,sep,18,half new,0.5
2003,9,sep,19,,0.562
2003,9,sep,20,,0.625
2003,9,sep,21,,0.687
2003,9,sep,22,,0.750
2003,9,sep,23,,0.812
2003,9,sep,24,,0.875
2003,9,sep,25,,0.937
2003,9,sep,26,new moon,1
2003,9,sep,27,,1.071
2003,9,sep,28,,1.142
2003,9,sep,29,,1.214
2003,9,sep,30,,1.285
2003,9,sep,31,,1.357
2003,10,oct,1,,1.428
2003,10,oct,2,half full,1.5
2003,10,oct,3,,1.562
2003,10,oct,4,,1.625
2003,10,oct,5,,1.687
2003,10,oct,6,,1.750
2003,10,oct,7,,1.812
2003,10,oct,8,,1.875
2003,10,oct,9,,1.937
2003,10,oct,10,full moon,0
2003,10,oct,11,,0.062
2003,10,oct,12,,0.125
2003,10,oct,13,,0.187
2003,10,oct,14,,0.250
2003,10,oct,15,,0.312
2003,10,oct,16,,0.375
2003,10,oct,17,,0.437
2003,10,oct,18,half new,0.5
2003,10,oct,19,,0.571
2003,10,oct,20,,0.642
2003,10,oct,21,,0.714
2003,10,oct,22,,0.785
2003,10,oct,23,,0.857
2003,10,oct,24,,0.928
2003,10,oct,25,new moon,1
2003,10,oct,26,,1.071
2003,10,oct,27,,1.142
2003,10,oct,28,,1.214
2003,10,oct,29,,1.285
2003,10,oct,30,,1.357
2003,10,oct,31,,1.428
2003,11,nov,1,half full,1.5
2003,11,nov,2,,1.562
2003,11,nov,3,,1.625
2003,11,nov,4,,1.687
2003,11,nov,5,,1.750
2003,11,nov,6,,1.812
2003,11,nov,7,,1.875
2003,11,nov,8,,1.937
2003,11,nov,9,full moon,0
2003,11,nov,10,,0.062
2003,11,nov,11,,0.125
2003,11,nov,12,,0.187
2003,11,nov,13,,0.250
2003,11,nov,14,,0.312
2003,11,nov,15,,0.375
2003,11,nov,16,,0.437
2003,11,nov,17,half new,0.5
2003,11,nov,18,,0.583
2003,11,nov,19,,0.666
2003,11,nov,20,,0.749
2003,11,nov,21,,0.833
2003,11,nov,22,,0.916
2003,11,nov,23,new moon,1
2003,11,nov,24,,1.071
2003,11,nov,25,,1.142
2003,11,nov,26,,1.214
2003,11,nov,27,,1.285
2003,11,nov,28,,1.357
2003,11,nov,29,,1.428
2003,11,nov,30,half full,1.5
2003,12,dec,1,,1.562
2003,12,dec,2,,1.625
2003,12,dec,3,,1.687
2003,12,dec,4,,1.750
2003,12,dec,5,,1.812
2003,12,dec,6,,1.875
2003,12,dec,7,,1.937
2003,12,dec,8,full moon,0
2003,12,dec,9,,0.062
2003,12,dec,10,,0.125
2003,12,dec,11,,0.187
2003,12,dec,12,,0.250
2003,12,dec,13,,0.312
2003,12,dec,14,,0.375
2003,12,dec,15,,0.437
2003,12,dec,16,half new,0.5
2003,12,dec,17,,0.571
2003,12,dec,18,,0.642
2003,12,dec,19,,0.714
2003,12,dec,20,,0.785
2003,12,dec,21,,0.857
2003,12,dec,22,,0.928
2003,12,dec,23,new moon,1
2003,12,dec,24,,1.071
2003,12,dec,25,,1.142
2003,12,dec,26,,1.214
2003,12,dec,27,,1.285
2003,12,dec,28,,1.357
2003,12,dec,29,,1.428
2003,12,dec,30,half full,1.5
2003,12,dec,31,,1.562
2004,1,jan,1,,1.625
2004,1,jan,2,,1.687
2004,1,jan,3,,1.750
2004,1,jan,4,,1.812
2004,1,jan,5,,1.875
2004,1,jan,6,,1.937
2004,1,jan,7,full moon,0
2004,1,jan,8,,0.062
2004,1,jan,9,,0.125
2004,1,jan,10,,0.187
2004,1,jan,11,,0.250
2004,1,jan,12,,0.312
2004,1,jan,13,,0.375
2004,1,jan,14,,0.437
2004,1,jan,15,half new,0.5
2004,1,jan,16,,0.583
2004,1,jan,17,,0.666
2004,1,jan,18,,0.749
2004,1,jan,19,,0.833
2004,1,jan,20,,0.916
2004,1,jan,21,new moon,1
2004,1,jan,22,,1.062
2004,1,jan,23,,1.125
2004,1,jan,24,,1.187
2004,1,jan,25,,1.250
2004,1,jan,26,,1.312
2004,1,jan,27,,1.375
2004,1,jan,28,,1.437
2004,1,jan,29,half full,1.5
2004,1,jan,30,,1.562
2004,1,jan,31,,1.625
2004,2,feb,1,,1.687
2004,2,feb,2,,1.750
2004,2,feb,3,,1.812
2004,2,feb,4,,1.875
2004,2,feb,5,,1.937
2004,2,feb,6,full moon,0
2004,2,feb,7,,0.071
2004,2,feb,8,,0.142
2004,2,feb,9,,0.214
2004,2,feb,10,,0.285
2004,2,feb,11,,0.357
2004,2,feb,12,,0.428
2004,2,feb,13,half new,0.5
2004,2,feb,14,,0.571
2004,2,feb,15,,0.642
2004,2,feb,16,,0.714
2004,2,feb,17,,0.785
2004,2,feb,18,,0.857
2004,2,feb,19,,0.928
2004,2,feb,20,new moon,1
2004,2,feb,21,,1.062
2004,2,feb,22,,1.125
2004,2,feb,23,,1.187
2004,2,feb,24,,1.250
2004,2,feb,25,,1.312
2004,2,feb,26,,1.375
2004,2,feb,27,,1.437
2004,2,feb,28,half full,1.5
2004,2,feb,29,,1.562
2004,3,mar,1,,1.625
2004,3,mar,2,,1.687
2004,3,mar,3,,1.750
2004,3,mar,4,,1.812
2004,3,mar,5,,1.875
2004,3,mar,6,,1.937
2004,3,mar,7,full moon,0
2004,3,mar,8,,0.083
2004,3,mar,9,,0.166
2004,3,mar,10,,0.249
2004,3,mar,11,,0.333
2004,3,mar,12,,0.416
2004,3,mar,13,half new,0.5
2004,3,mar,14,,0.571
2004,3,mar,15,,0.642
2004,3,mar,16,,0.714
2004,3,mar,17,,0.785
2004,3,mar,18,,0.857
2004,3,mar,19,,0.928
2004,3,mar,20,new moon,1
2004,3,mar,21,,1.055
2004,3,mar,22,,1.111
2004,3,mar,23,,1.165
2004,3,mar,24,,1.222
2004,3,mar,25,,1.275
2004,3,mar,26,,1.333
2004,3,mar,27,,1.385
2004,3,mar,28,,1.444
2004,3,mar,29,half full,1.5
2004,3,mar,30,,1.571
2004,3,mar,31,,1.642
2004,4,apr,1,,1.714
2004,4,apr,2,,1.785
2004,4,apr,3,,1.857
2004,4,apr,4,,1.928
2004,4,apr,5,full moon,0
2004,4,apr,6,,0.071
2004,4,apr,7,,0.142
2004,4,apr,8,,0.214
2004,4,apr,9,,0.285
2004,4,apr,10,,0.357
2004,4,apr,11,,0.428
2004,4,apr,12,half new,0.5
2004,4,apr,13,,0.571
2004,4,apr,14,,0.642
2004,4,apr,15,,0.714
2004,4,apr,16,,0.785
2004,4,apr,17,,0.857
2004,4,apr,18,,0.928
2004,4,apr,19,new moon,1
2004,4,apr,20,,1.062
2004,4,apr,21,,1.125
2004,4,apr,22,,1.187
2004,4,apr,23,,1.250
2004,4,apr,24,,1.312
2004,4,apr,25,,1.375
2004,4,apr,26,,1.437
2004,4,apr,27,half full,1.5
2004,4,apr,28,,1.571
2004,4,apr,29,,1.642
2004,4,apr,30,,1.714
2004,5,may,1,,1.785
2004,5,may,2,,1.857
2004,5,may,3,,1.928
2004,5,may,4,full moon,0
2004,5,may,5,,0.071
2004,5,may,6,,0.142
2004,5,may,7,,0.214
2004,5,may,8,,0.285
2004,5,may,9,,0.357
2004,5,may,10,,0.428
2004,5,may,11,half new,0.5
2004,5,may,12,,0.562
2004,5,may,13,,0.625
2004,5,may,14,,0.687
2004,5,may,15,,0.750
2004,5,may,16,,0.812
2004,5,may,17,,0.875
2004,5,may,18,,0.937
2004,5,may,19,new moon,1
2004,5,may,20,,1.062
2004,5,may,21,,1.125
2004,5,may,22,,1.187
2004,5,may,23,,1.250
2004,5,may,24,,1.312
2004,5,may,25,,1.375
2004,5,may,26,,1.437
2004,5,may,27,half full,1.5
2004,5,may,28,,1.571
2004,5,may,29,,1.642
2004,5,may,30,,1.714
2004,5,may,31,,1.785
2004,6,jun,1,,1.857
2004,6,jun,2,,1.928
2004,6,jun,3,full moon,0
2004,6,jun,4,,0.083
2004,6,jun,5,,0.166
2004,6,jun,6,,0.249
2004,6,jun,7,,0.333
2004,6,jun,8,,0.416
2004,6,jun,9,half new,0.5
2004,6,jun,10,,0.562
2004,6,jun,11,,0.625
2004,6,jun,12,,0.687
2004,6,jun,13,,0.750
2004,6,jun,14,,0.812
2004,6,jun,15,,0.875
2004,6,jun,16,,0.937
2004,6,jun,17,new moon,1
2004,6,jun,18,,1.062
2004,6,jun,19,,1.125
2004,6,jun,20,,1.187
2004,6,jun,21,,1.250
2004,6,jun,22,,1.312
2004,6,jun,23,,1.375
2004,6,jun,24,,1.437
2004,6,jun,25,half full,1.5
2004,6,jun,26,,1.571
2004,6,jun,27,,1.642
2004,6,jun,28,,1.714
2004,6,jun,29,,1.785
2004,6,jun,30,,1.857
2004,7,jul,1,,1.928
2004,7,jul,2,full moon,0
2004,7,jul,3,,0.071
2004,7,jul,4,,0.142
2004,7,jul,5,,0.214
2004,7,jul,6,,0.285
2004,7,jul,7,,0.357
2004,7,jul,8,,0.428
2004,7,jul,9,half new,0.5
2004,7,jul,10,,0.562
2004,7,jul,11,,0.625
2004,7,jul,12,,0.687
2004,7,jul,13,,0.750
2004,7,jul,14,,0.812
2004,7,jul,15,,0.875
2004,7,jul,16,,0.937
2004,7,jul,17,new moon,1
2004,7,jul,18,,1.062
2004,7,jul,19,,1.125
2004,7,jul,20,,1.187
2004,7,jul,21,,1.250
2004,7,jul,22,,1.312
2004,7,jul,23,,1.375
2004,7,jul,24,,1.437
2004,7,jul,25,half full,1.5
2004,7,jul,26,,1.583
2004,7,jul,27,,1.667
2004,7,jul,28,,1.750
2004,7,jul,29,,1.833
2004,7,jul,30,,1.917
2004,7,jul,31,full moon,0
